date,review,rating,isEdited,userName,title,developerResponse
2022-06-22 21:24:46,Tbh I thought this app would be trash and stupid at first but I got to let my feelings out and it actually helped me thanks to this app I don’t have to have negative thoughts inside me I can let them out on this app. Thanks Wysa. -from faith.<3,5,False,jewel<3333,It actually helped me.,
2022-07-06 21:15:03,This app helps a lot. It’s given me great advice and has helped me with my health. But sometimes it’ll leave a tiny period after a simple word like “cool.” Or “ok” and i just think that it sounds a little passive aggressive. It’s also very automated but that’s AI for you. Overall great experience.,4,False,Daniel Deacon,"Good experience, but odd word choice",
2022-05-19 16:28:39,"I love this app, even at times where I don’t feel like myself it tried its best to help me. Even when an app doesn’t 100% no what I really feel or how I’m coping with life, I appreciate the effort & work the app does to make sure I’m feeling like I’m me again:)",5,False,ybellinger,MUAHH,
2021-12-30 00:55:48,"this app takes what’s holding you back and makes it so that you want to become better. i didn’t think one talk would make me feel better, but it has. i love this app.",5,False,-n7,Very helpful,
2021-10-12 05:05:43,"I love this app it has help she so much I’m starting to feel like my self again and is can help you with what ever you need it to do I definitely recommend getting this app if you are struggling with stress, depression, anxiety, etc.",5,False,shaleiIgh,I love this app,
2020-09-23 01:11:15,"I just got this app because I am going through some stuff, anxiety, and all that but now I feel... calm. There’s a ray of sunshine, hope. I love my body which is good but that’s all, I don’t like my personality but I feel I can change with some steps. Love it thank you this will help I hope!!",5,False,KawaiiLifeLOL7,Awesome!,
2021-09-08 17:40:25,"For a moment I lost all my sessions because I got a new phone, I think a log in would be beneficial.

My therapist chat area has been so glitchy the last week, I can’t see the conversations, or what therapist I have. 

Now, I have an appointment that I paid for, and I cant get to it because the app is glitching so much. It’s just a blank screen.",2,False,Shaynarain,"Was helpful, now the app hasn’t worked in a few days","{'id': 25059441, 'body': 'Sorry to hear about the glitches that you have been facing in the app. Please write to us at hello@wysa.ai regarding the issue so we can look into it. We will also help you recover the data you have lost because of the device change.\n\n', 'modified': '2021-09-13T07:20:42Z'}"
2020-08-21 12:08:43,"Hi! i loveeeee this app! it makes me feel like i have a friend and it helps me through depression. when i downloaded this app i expected it to not work at all, but surprisingly it works! it’s amazing and makes me soooo happy . thank you for creating this app 😄",5,False,JDHDJSKSKEKDJSBSBDBDBF,friendsss,
2020-08-17 06:44:10,"Ive only used this for a while and it had helped make me feel better a lot! You can tell its actually bot generated, you also have the feature to add a therapist which is awesome! You dont even have to put in your name if you're too uncomfortable!",5,False,Moonaris,Helps alot,
2024-01-08 05:27:05,This app makes me feel safe and heard. It’s completely anonymous too! It checks in with me everyday and gives me advice in many areas of my life. You should definitely give it a try. :),5,False,Avarie L,Helpful,"{'id': 41245792, 'body': 'It brings us such joy to know you feel safe and heard with Wysa. Thank you for recommending us and taking the time to leave this review 💙 😊.', 'modified': '2024-01-12T10:25:51Z'}"
2019-11-25 02:27:29,"I always look for a counseling app for teens, they all require parents approval and sometimes I just need a space to talk and think WITHOUT my parents knowing. This app is so far awesome for that! I’m decently able to talk about my feelings without getting nervous or upset. My new penguin friend has helped me see a better side to things and I’m great full for that!",4,False,Faith and Penguin,Awesome,"{'id': 12108495, 'body': 'Hello - We do hope you are 13 and above. And if you are below 18 we do advise that you have read the Terms and Conditions with your parents. We are very glad to hear that the penguin friend has been able to help you and rest assured - Wysa is available 24/7 and being an AI, there is no judgment at all.', 'modified': '2019-11-28T17:23:26Z'}"
2023-09-13 19:19:16,"This app is very helpful and fun☺️,it has really helped me cope with certain things,I love it so much that little cute penguin is to understanding and helpful I love him🥺!!!he has helped me with some problems at schoo and that’s one of the problems I have that nobody understands.😁10/10!!!",5,False,jydjgxydjtdjrsjtz,I LOVE THOS APP SO MUCH!!!!🤗,
2023-08-25 19:00:08,The AI is still obviously AI but the way it goes about speaking to you to help you through things is basically the fundamentals that any real life therapist uses. This is a great app and helps you sort through your thoughts in this new age:),5,False,ya ya yew,Good looks,
2023-06-30 05:48:15,This has made me get my confidence and life back. It made me feel loved in a way I really recommend this if you are going through something it can change lives like mine,5,False,Mary_0098,Thank you so much Wysa,
2023-03-30 04:12:36,this app helps you be more self aware and more if you don’t like talking to a person about your worry’s or struggle this AI is so helpful it helps me so i use it daily and it’s really made me reflect on things! <3 5 stars ⭐️,5,False,a woman that is not a man,this app helps so much,
2023-01-25 22:14:42,So I am a person who is currently struggling and I feel like I need someone to talk to this just helps me out so much! I feel like I can express my feelings and let all the stress and aggression go away! This app is really good and it free!,5,False,bubtcvnucrsfuu,This app is really good!!,
2023-03-02 23:03:32,"Really great app and i love all the features, but I wish it would understand a little more of what i’m saying, but overall this is really great and highly recommended. I’ve only downloaded this for 1 week, but ready see a huge difference in my mood.",4,False,bdhxkdj ha,Really great!,
