date,review,rating,isEdited,title,userName
2012-06-21 20:19:16,This Is Awesome but I wish you didn't have to have a Facebook account to teach SimSimi new things,5,False,The Best Companian,Gray Wolf 33
2012-06-20 20:22:00,"He's sooo freakin cute & actually says relevant responses to your text! I thought it would be lame when my friend told me, but I love it!",5,False,Love love love 😍😍,~cynsmiles~
2012-06-19 02:57:48,SimSimi is someone to talk to you when your lonely and not talking to no one else but I think God for putting this on the iPhone App Store!!!!!!!!!!!!!!!!!!!!!!!<3,5,False,WaZZam Everybody!!!!,Pretty Meh Always!
2012-06-14 04:51:30,"I love this app!it's soo great(; so nice,cool,creative,and fun. Its so addicting and hands down perfect app over all(;!!! hope yall make more apps like this!!!!!!!",5,False,amazing<3,love(;
2012-06-10 05:17:41,It is adorable and awesome! If you Text it positive things only then it is amazing but i wouldnt text anything mean,5,False,I love it,Kellywithgmail
2012-06-09 20:26:26,I luv simsimi he responds even at 1:00 in the morning and if he says something inappropriate you can report it it is so awesome!!!!!!!!!!!!!!!!!!!!!!!!!!!  ;) luv it I luv everyone!!!!!!!!!!!:) $) : p.    B) :D,5,False,Simsimi,Angel face 2000
2012-06-04 15:37:54,How the heck does this work? It's creeping me out...simsimi was saying how she killed everybody who got this app and telling me to check my closet...>.>,5,False,This is so cool but..,Mai A.
2012-05-31 15:39:09,"Simsimi is so cute! Very interesting what he is gunna say. Just dont ashamed if he uses swear words because its the people that teach him,",5,False,Fabulous,Hem 2012 12
2012-05-19 18:25:44,This is an amazing app and if you get bored easily like me this is the perfect app for you!,5,False,Entertainment for Hours!,Brittany Lee <3
2012-05-14 21:18:03,I thought it was suppose to be a random person,5,False,Jake,Dobberman115
2012-05-10 21:17:49,When I talk to it in a different language it speaks to me in english other wise it's good but change this!,5,False,????????????????????????????????,IMmc'lovinit
2012-04-30 02:50:21,I've been waiting for a while an it came out!!!!!,5,False,Waiting,1.53005e+9
2012-04-27 04:26:57,This app is so amazing. Its like talking to a real person. I luvvvvvvvvvvvvvvvvvvv it so much and my kids too.,5,False,Highly recommended App.,Kizzy090679
2012-04-06 17:28:51,"Do not update this app if you had the previous version. It messed up the keyboard, has alot of other useless nonsense and if you want to teach him, u hav to login with Facebook. Upgrade is stupid, app is great. 2 stars >:(",2,False,No,RKellWhitlock8
2012-04-04 17:08:21,Simsimi is interesting. Sometimes the answers are just boring or dumb and sometimes they can get dirty and whatnot but it's still fun,4,False,Interesting,Rebecca_G93
2012-03-15 05:29:37,This is a good app people!if u don't like the language then turn it off,5,False,Good,Madmonkyz
2012-04-04 01:29:31,I can't use simsimi without logging on to Facebook . But I don't have a Facebook ! I liked the old one better. I talk to it but it won't talk back. So can you plz change it so people who dont have a Facebook page can use it? Thanx!😃,1,False,It won't work !,Terri1996
2012-04-01 04:41:14,"Almost all of what it says makes no sense whatsoever, also the half speech bubbles that people are complaining about are annoying.",3,False,"Would be great, but",Whassssup
2012-03-19 03:31:22,I was reading the other ones and it says the post the things we say online and that is just wierd but still good game,3,False,Good i guess,Ninicake
2012-03-12 23:32:26,"This app is definitely hilarious. Haha when I'm completely bored, I discuss all things about life with Simsimi. I love how he responds as well.",4,False,Funny app!,RateMaster786
2012-02-08 03:38:16,Sometimes when I click it it shuts off. So stupid,4,False,It is okay,iPhoneTripper
2012-03-12 09:36:24,And way less sadistic too,5,False,Best chat sim since cleverbot,Kecleon
2012-02-29 22:40:13,It's pretty entertaining. Simsimi will get an attitude sometimes. He's to cute and  fun to play with when bored :),5,False,Simsimi,Coreyann12
2012-02-16 07:02:22,Beats talking to your self. It actually holds a conversation with you over text.,5,False,The best,Kazidisswell
2012-02-12 01:52:51,"It gave me hate responses toward gay and bisexual people like myself. 
It gave completely off topic and not relevant information when asked simple follow up questions. Simply a terrible app that Isnt worth anything even free. 

Only fun if you want unhelpful, unintelligent responses, I'm honestly very insulted my it.",1,False,The worst app on ANY app store,Alpacka16
2012-02-04 23:51:55,After the 2nd thing sim simi says the keyborard dissaperars and i scroll and everything please fix or update,4,False,Keyboard??,Glomaster12
2012-02-07 20:03:35,This app used to be fun but after the recent updates when I say something the response doesn't make sense like I said something and then it said monologue so ya I deleted it please fix,2,False,Bad,Alexisdoggy
2012-02-07 03:39:07,Just updated it and it still crashes update actually made it worse crashes when you get to the main screen iPod  touch 4g,2,False,Cool I guess...,PreZ22
2012-02-01 11:31:22,"He's too adorable, and the responses are alright. It still makes you laugh, they're not horrible.",4,False,So cute!,I'm Jack's
2012-02-04 22:11:09,"Is good but, after I type one thing the key board goes bye bye",5,False,Is hilarious,Da man57
2012-02-04 17:45:13,I never thought it could be this funny!,5,False,Awesome app,Sinmurx
2012-02-04 17:35:19,"This guy is so Funny and he's so random and he has no mess ups like any other robots. ,",5,False,SimSimi,TeeJaY___Winning
2012-02-01 23:27:33,This game is so fun e be cussing and getting smart but it is so funny that's y I luv this game it's like your texting a real person!!!!!!!,5,False,Best game,Shakera Nicholson
2012-01-31 00:12:30,It's a cute app but says totally random things from the topic I'm talking about. Oh well it's nice to talk to when your bored. :),4,False,Cute but!,HeySillySymmie
2012-02-01 04:21:40,"Decent for a free app, but no, it can't carry a conversation like Siri. So if you're looking for something AI like application, you're out of luck, plus the app crashes on anything not running a dual core processor, so only the iPhone 4s runs it well basically.",1,False,I was told it was good...,Harrison Barrett
2012-02-01 01:22:56,"It's cute but totally lame. It never stays with the conversation but I also don't mind the cussing. What I don't get is that it cusses and says things at random. I guess all in all, I don't like how it never stays with the conversation. I like cleverbot more. At least it stays with the convo sometimes.",1,False,Cute but lame,Midnight-Rainforest
2012-01-31 11:50:15,I can't verify my email because they are not sending me a confirmation. That means I cannot teach simsimi anything. Please fix this.,3,False,Email confirmation,Dddysprincess4
2012-01-30 01:32:22,I really like it but I wish it didnt crash so much. Its alwayss crashing on me! if it didnt i would love it!!,4,False,Crashes but its really fun,aralliee.r
2012-01-30 13:15:17,Its good but weird really weird its fun to say something to see what it says,5,False,Good,Freekin gnarly
2012-01-25 06:24:44,"it's such a great app. I love it's attitude and answers. I live that it cussed at me, it's hilarious!!! but way too many crashes, pretty please fix it",4,False,I love it but...,kurlee23
2012-01-28 02:32:56,Horribly boring.  It doesn't even make sense... It doesn't hold an actually conversation nor is it funny.  I would not recommend this app unless you were literally dying of boredom.,2,False,:(,Tiffy377
2012-01-27 23:57:01,"Sim Simi is hilarious. When I've had a long day, I need a good laugh at the responses that I get",5,False,Need a good laugh,Heatspice
2012-01-27 04:53:30,"I would rate this 5 stars because it's a lot of fun and is really funny, but it will not stop crashing! It's insane. Even with the update, it crashes just as frequently. It's a shame too, cause I really liked this app.",1,False,Won't stop crashing,tcysa9
2012-01-27 02:14:21,"The app was overrated and overly obnoxious. If you have a life you get tired of it incredibly quickly. The replies were pathetic and it is a cheap knockoff off of cleverbot. Don't get this app.
It's perverted and strange. It's also bothering how it ask your phone number if you live outside Korea.",1,False,Do not get this app,Carolineee369
2012-01-26 22:10:13,I bought this app because I was rated 4+ then I use it the character used fowl language. Then I look at the earring the next day and it's 17+ worst app ever the idea is good but people make this character act like a jerk. It should be someone to talk to about problems and not get cussed at,1,False,Dumb,Reese's pieces 2018
2012-01-26 13:36:11,All it does it crash! It was fine 2 days ago now it won't even open!,3,False,Needs fixes,SublimeFan1
2012-01-25 20:26:41,I don't know what you guys are talking about with the app crashing. Its  fine. ANYWAYS i love this app it's so cute!!! GET IT 💗,5,False,Great app,angelaavr
2012-01-25 20:01:13,It's fun but once I send 1 message the text box disappears and I can't text again also you can't see what you are typing,3,False,Ok,Sppreciw
2012-01-24 05:36:02,It's awesome but it keeps saying something about over traffic?,4,False,Fix it NOW!,Lovekillseveryone<\3
2012-01-25 03:05:08,Like Siri on the iPhone 4s but needs to fix bugs,5,False,Awesome,Claytoni
2012-01-24 06:06:49,This app has a lot more growing to do. Sometimes the chat bubble doesn't fully load. The responses can be more detailed.,3,False,It's okay.,Nocturne Touch
2012-01-23 22:07:26,"Pretty entertaining. Gives weird responses every once in a while, but it's pretty accurate.",4,False,Awesome!,damiendejohnson
2012-01-23 07:47:56,it always crashes and it's annoying but other than that omg its so funny. The things he/she says be havin me weak af:),4,False,4 stars for me.,boriquaBOMBSHELL
2012-01-23 01:01:43,I love the app. Especially when I'm bored but it crashes sometimes :(,4,False,Keeps me laughing,Crystalogan
2012-01-23 06:51:33,"This really kills Boredom ! The replies it gives u are so funny! U jus gotta be creative ;) for me, this app Dosent crash at all. 👍",5,False,Terrific!,Apps_fanatic654213
2012-01-23 05:57:33,This app is fun!!!! It's random and gives u someone to talk to when you are bored!,5,False,Simisimi review,ADMAGIC101
2012-01-23 05:01:56,It'll be a tad easier once there's a bit more english but its still a GREAT app!!!,5,False,Really good!,wildwoot
2012-01-23 02:02:11,"This app is Cute but it crashes to much plzzzzz Upgrade and try to fix it
",5,False,,Jonathan.R
2012-01-22 20:39:18,"It has much more personality than i had expected, but it crashes too much.",4,False,Cool!,Meggyblaw
